"Author_id","Name"
"8560","Patricia Arrigoni"
"7534","Iain Zaczek"
"3670","Richard Firstman,Jamie Talan"
"9618","David Loades"
"9549","Margaret Peterson Haddix,René Milot"
"8792","Lewis Thomas"
"460","Bobbie Ann Mason"
"12897","Judy Delton"
"12998","Harrison E. Salisbury"
"10389","Michael Collins"
"3252","T. Jefferson Parker"
"13005","Jacob Boas"
"1087","Chris Wooding"
"7305","John F. Kennedy"
"5174","Jane Stern,Michael Stern,Michael Stern Rn"
"199","Tracy Chevalier"
"6425","Jimmy Carter"
"2460","Ekaterina Gordeeva,E. M. Swift"
"4612","Robert Kirschner"
"7814","Laura Scribner Kastner,Jennifer F. Wyatt"
"9290","Ann Louise Gittleman,Barry Sears"
"6465","Nina Kidd"
"12547","Martin John Yate"
"9006","Mark Burnell"
"1291","Thomas Pynchon"
"261","Lynda Madaras,Dane Saavedra,Jackie Aher"
"6973","Chastity Bono,Billie Fitzpatrick"
"1023","Molly Ivins"
"11231","Pierre-Ambrois-Francois Choderlos De Laclos,Richar"
"12586","Lou Mobley"
"175","J. D. Salinger,Annemarie Böll,Heinrich Böll"
"13650","Junko Mizuno,Junko Mizuno"
"395","Emily Dickinson"
"1714","Catherine Hyde"
"8220","Nuala O'Faolain,Renée Zucker"
"7236","Brenda Peterson"
"4085","Charles Dickens,Marcus Stone,John Bowen"
"13316","J. M. Morgan"
"842","Wallace Stegner"
"6780","Charlene Sands"
"923","John Fowles"
"9802","Marcia Chellis"
"6090","Garthia Anderson"
"7055","Gail Evans"
"4531","Rae Lawrence"
"5990","Deborah Hautzig,Carolyn Ewing"
"9457","Marjorie Garber"
"231","Donna Jo Napoli"
"1406","V.K. Narayanan"
"1491","Madeleine L'Engle,Jody A. Lee"
"2256","Ellen Pollock"
"3572","Brother Lawrence"
"370","Richard A. Lupoff,Bruce Coville"
"2496","Christian Bobin"
"10295","Henning Mankell"
"7110","Phil Hirsch"
"7781","Paula D'Arcy"
"11741","Julie Checkoway"
"2302","Newman K."
"9425","Carolyn Meyer"
"454","Jennifer Weiner"
"4432","David Hussey,D E Hussey"
"11815","John J. Ratey"
"4918","Kathleen Tessaro"
"7307","Rosalind Greenberg"
"3557","Robert M. Pirsig"
"5614","John Edward"
"9630","Beck Weathers"
"7119","Margaret Lee Braun,Theo Colborn,Nancy M. Stuart"
"6494","Ray Bradbury,Joseph Mugnaini"
"1200","Judy Jackson"
"4755","Marilu Henner,Laura Morton"
"9627","Diana Souhami"
"12354","Guy Gavriel Kay,Keith Parkinson"
"11232","Michael Allen Dymmoch"
"1447","Simmons Wilson"
"22","Celia Brooks Brown,Jane Noraika,Philip Webb"
"10169","Brian M. Thomsen,Martin Harry Greenberg"
"6497","J.M. Dillard"
"8197","William Coughlin"
"13376","Eric Meretzky,S. Eric Meretzky"
"7819","Joe Dominguez,Vicki Robin"
"2663","Carlos Collodi,Greg Hildebrandt"
"12899","Herman Melville,Donna Carlson"
"1264","Brooke Stevens"
"7894","Dreamworks"
"355","Bill Bradley"
"10141","Alyssa Dean"
"1451","Oliver W. Sacks"
"4544","Sarah Vowell"
"11581","Maggie Simpson"
"879","Karen Stolz"
"6252","Ricardo Semler"
"13320","Valerie Sherwood"
"7747","Laura Ingalls Wilder,Renee Graef"
"5527","Harriet Doerr"
"75","Michael Ondaatje"
"1388","Oscar Hijuelos"
"2255","Rufina Philby,Mikhail Lyubimov,Hayden Peake"
"10598","Dayna Curry,Heather Mercer,Stacy Mattingly"
"13185","M. Dalton King"
"13403","Barbara Deighton"
"8376","Edith Wharton,Cynthia Griffin Wolff"
"13606","Fritz Lieber"
"8550","Kate Christensen"
"7219","Fred Graver"
"6028","Hebert"
"1886","Nina Kiriki Hoffman,R.L. Stine"
"5056","Catherine Clark,Scholastic Books"
"8537","Gene Wolfe,William Desmond,William Desmond"
"8396","Sarah Orne Jewett,Willa Cather"
"13119","Ronnie W. Floyd"
"7514","Charles Dickens,Janice Carlisle"
"9656","Andrei Makine,Holger Fock,Sabine Müller"
"9289","Ann Louise Gittleman"
"3058","Anthony Everitt"
"5902","Wolfgang Hohlbein,Heike Hohlbein"
"4866","Francis Roe"
"10886","Gloria Mallette"
"11323","Richard Skinner"
"6956","William Robertson"
"12646","Ingo Walter,Roy Smith"
"13691","Fynn,Helga Heller-Neumann"
"449","Carl Hiaasen,Diane Stevenson"
"9498","Sefra Kobrin Pitzele"
"4782","Debbie Dadey,Marcia T. Jones,John Steven Gurney"
"6358","Nancy Krulik"
"9331","William W.crain"
"7278","Maria Shriver"
"7604","Martha Manning"
"2832","Wilbur Witt"
"4569","Edith T. Mirante"
"7282","Anne McCaffrey,Keith Parkinson"
"10686","Jack Canfield,Mark Victor Hansen,Sharon Linnea,Rob"
"5731","Stewart Home"
"8505","Stephen Greenleaf"
"3462","Thomas L. Long"
"5644","Karen Rose Smith"
"1986","Myla Goldberg"
"4127","Stephen Cosgrove"
"7288","Gary Brandner"
"13301","Marianne Willman"
"1585","Malcolm Hillier"
"11813","Gabor Mate"
"13463","Allen Steele"
"2575","Andrew Delbanco"
"4678","Lama Surya Das"
"10094","Brian Vallee"
"2160","William Shatner"
"5852","Plato (translated &amp; With An Introduction By Hu"
"4322","David Thompson"
"11640","Kenny Rose Butts"
"6732","Lynne Reid Banks"
"11397","Betty Neels"
"1533","Octavia E. Butler"
"1920","Judith Stacy"
"13016","Frances Perry"
"1521","Gail Godwin"
"2500","T. A. Barron"
"180","Arundhati Roy"
"6363","Barbara Freese"
"12417","Upton Sinclair"
"8422","James W. Huston"
"1742","Larry Wolff"
"2451","Katie Hickman"
"11902","Vladimir Vladimirovich Nabokov,Donald Harper,Jean-"
"4857","Beverly Bird"
"8936","Marvel Books,Chris Claremont"
"9944","Jack Maguire"
"4944","Celeste Bradley"
"388","Diane Johnson"
"1307","William Golding,E. L. Epstein"
"13133","Dallas Willard"
"13078","Howard Hendricks,Jeanne Hendricks"
"5297","Ruth Adam"
"3447","Jenna McKnight"
"10673","Ntozake Shange"
"11886","Joseph Kessel"
"4008","Rebecca Bradley"
"10238","E. A. Mares"
"13533","Winky Cherry"
"6030","Agnes Desarthe"
"208","Alexander Mccall Smith"
"8437","P S Rushforth"
"12424","Clare Curzon"
"6167","Wade Rowland"
"6573","Terry Ryan,Suze Orman"
"12565","Cheri Huber"
"7339","James Van Praagh"
"7822","Lawrence Sanders,Vincent Lardo"
"2656","Jane Yolen"
"13792","Marsha Moyer"
"6512","Maggie Gee"
"246","Alan Moore,Kevin O'Neill,Ben Dimagmaliw"
"899","Robert Silverberg"
"375","Anna, And Vogel, Malvina (Editor) Sewell"
"7496","Sa Shan"
"5609","Brian Hall"
"8967","Bram Stoker,Maurice Hindle,Maurice Hindle,Christop"
"9663","Andrea Camilleri"
"10906","Gene Hackman,Daniel Lenihan"
"684","Pat Summitt"
"7309","Richard Eyre,Linda Eyre"
"10895","Uwe Timm,Peter Tegel"
"3585","Andrew McGahan"
"13715","Sebastian Faulks,Klaus Modick"
"222","JANE AUSTEN"
"12338","Nobuyuki Anzai,Nobuyuki Anzai"
"3182","Mircea Eliade"
"2005","Judith Michael"
"2148","Caroline Spector"
"6452","Wayne Allred,David Mecham"
"4858","Robert Kroetsch"
"10779","Yxta Maya Murray"
"13114","Gary Smalley,Norma Smalley"
"3124","Manil Suri"
"7564","Mj Rose"
"13491","Marc Norman"
"4502","Ann Evans"
"12996","Allen Frances M.D.,Dr. Michael B. First"
"7105","Sidney Poitier"
"10239","Greg Keyes"
"11853","Barbara Smith,Arlana Anderson-Hale"
"3271","Karen Templeton"
"3483","Peace Pilgrim"
"11845","Editors Of Don't Sweat Press"
"3110","Karen Joy Fowler"
"1220","Maida Silverman"
"13166","Laura Ingalls Wilder"
"2931","Wei Hui"
"12423","A. C. Crispin"
"1754","Robert Chesley,Harvey Fierstein,William M. Hoffman"
"2898","Marvin Allen"
"5658","Deborah Martin"
"1728","Roxana Ferllini,Cyril Wecht,Dr. Cyril Wecht"
"10285","John Christopher,Peter Bruck"
"1516","Sarah Caudwell"
"12848","Denis Johnson"
"10534","Lois-ann Yamanaka"
"12513","Dave Marsh,Steve Propes"
"5254","Carly Phillips"
"6993","Paul &amp; Tim Rice. Et Al. Gambaccini"
"535","Lisa Scottoline"
"1175","John McPhee"
"6115","Mia Couto"
"10620","Tove Jansson,Elizabeth Portch"
"8093","Elaine Camp"
"9560","Jane Addams,Victoria Bissell Brown"
"10644","Leone Castell Anderson,Eugenie (Illustrator)"
"2074","Robert T. Trotter II,Juan Antonio Chavira,Luis D."
"9631","Shusaku Endo,William Johnston"
"7302","Daphne Gottlieb"
"8945","Heather Amery,Stephen Cartwright"
"12248","Jan Freed"
"7955","Harper Collins Publishers"
"3576","Jack Hamm"
"12154","Cheryl Richardson"
"10334","L. E. Modesitt"
"5812","Marina Warner"
"5239","Chris Rock"
"3937","Marcelle Karp,Debbie Stoller"
"3550","Corina Tettinger"
"11057","Steven Banks,Clint Bond"
"5284","Michael Fredrickson"
"6312","Dixon"
"4712","Franz Kafka,Nahum N. Glatzer,John Updike"
"9322","James W. Green"
"13622","Kim Kang Won"
"2646","Garth Nix"
"639","R. W. Holder"
"2293","Penelope Fitzgerald"
"8497","Richard Bach,Joan Stoliar"
"11850","Mark Burnett,Martin Dugard"
"11129","Mark Kistler"
"5935","Asian Women United Of California"
"13781","Cathleen Medwick"
"11870","Dennis Lee"
"9915","Robert Mattox"
"10091","Deirdre Purcell"
"2770","Thomas Paine,Henry Collins"
"8006","Doris Egan"
"589","John Blofeld"
"6623","Randy Hall"
"4183","Douglas Pagels"
"12663","Eric V Lustbader"
"6815","Javier Marías,Elke Wehr"
"1205","Douglas Kennedy"
"12256","Paul Levine"
"4611","Nick. Hornby"
"12208","Sebastien Japrisot,Alan Sheridan"
"5613","Scott Alexander,Larry Karaszewski"
"5776","Larry J. Hughes"
"1472","John Updike"
"5608","Ann K. Fisher"
"9375","Random House"
"7515","Raymond R. MacCurdy"
"2176","Bruce Alexander,Dr. Andreas Jäger"
"7592","Celina Spiegel,Christina Buchmann"
"11931","Toshihiko Izutsu"
"12991","George Townshend"
"12713","Carolyn Clowes"
"71","H. Jackson Brown Jr."
"5139","G. Cabrera Infante,Guillermo Cabrena Infante"
"6492","Sirrus Poe"
"12313","C. E. Poverman,C. E. Pouerman"
"4272","Gay Courter"
"2347","Dossie Easton,Catherine A. Liszt"
"1624","William Shakespeare"
"2977","Edwin A. Abbott"
"10629","Don Ferguson,Peter Emslie"
"6113","Steve Hodel"
"9190","David Hooper,Kenneth Whyld"
"4332","Charles Lamb"
"11236","Virgil,Mandelbaum"
"10283","John Toohey"
"4385","Jack Schaefer"
"13783","Gerard Egan"
"3092","S. White"
"6619","Katherine Paterson,Donna Diamond"
"2239","Charles Dickens,Karen Hesse"
"3871","Maria Elena Morgan"
"10308","Bartolome De Las Casas,Nigel Griffin,Anthony Pagde"
"6201","Po Bronson"
"10991","Marc Mappen"
"1077","Bruce Coville"
"11187","Bridgette Server"
"8632","Daniel Menaker"
"10136","Laura Marie Altom"
"12993","Albert H. Morehead,Geoffrey Mott-Smith"
"2786","Michael Kinsley"
"10685","Peter N. Forman"
"6180","Arthur C. Clarke,Gentry Lee,Roland Fleissner"
"7060","Manuel Vázquez Montalbán,Manuel Vazquez Montalban"
"2461","The Staff Of Research &amp; Education Association"
"10670","Oliver Stone"
"2435","Hampton Sides"
"6865","Robyn Sisman"
"7281","Nicholas Adams"
"12495","Penn Jillette,Teller"
"5945","Thomas Hardy,James Wright"
"5473","Thich Nhat Hanh,Annabel Laity,Annabel Laity"
"5117","Janet E. Lapp"
"13733","Anatoly Rybakov"
"8869","Mercer Mayer"
"6811","Petra Hammesfahr"
"4488","Louise Gherasim"
"13444","Tom Steele"
"8128","Pleasant DeSpain"
"8365","Sheryl Lindsell-Roberts"
"9832","Geoffrey Caine,Renate N. Caine"
"13045","Ron Lee Davis,Bruce Larson,James D. Denny"
"11892","Champion/Jeanne"
"4943","Robert Clark"
"5570","Garrison Keillor,Mike Lynch"
"1373","Anita Brookner"
"1366","Isaac Bashevis Singer"
"800","Carl Hiaasen"
"12762","Machi Tawara,Juliet Winters Carpenter"
"8538","Paul Klee"
"10293","Fannie Flagg,Eva Malsch"
"12610","Stobie Piel"
"3726","Milligan"
"8316","Sophocles"
"11400","Douglas J. Rumford"
"11254","Howard Pyle,Adapted Version By Alexa Villanueva"
"1016","Bryn C. Collins"
"12716","Margeret Wander Bonanno"
"4952","Peter Handke"
"7803","James Herriot,Ruth Brown"
"11835","Patricia L Garfield"
"5853","Rosemary Sassoon,G. Se Briem"
"9732","Marjorie Weinman Sharmat,Marc Simont"
"11389","Chuck Yeager,Charles Leerhsen"
"10455","Bertice Berry"
"7140","Nella Larsen,Thadious M. Davis,Thadious M. Davis"
"2203","Susan R. Sloan"
"5222","Deborah Spungen"
"8661","Edward E. Kramer &amp; Peter Crowther,Forrest J. A"
"9872","Miss Read"
"8987","Lee Striker"
"7417","Dominique Lapierre"
"11160","Bill Nye,Ian G. Saunders"
"5550","Charles Baxter"
"11736","John Gardner,Raymond Carver"
"4208","Stephen Crane"
"6809","Lauren M. Henderson"
"13090","George W Knight"
"13381","Candida Fraze"
"11359","Laura Pedersen"
"1551","Kim Mckade"
"3990","Andreï Kourkov,Nathalie Amargier"
"560","Melissa Bank"
"13297","E. F. Benson,Nancy Mitford"
"1529","J.D. Robb,Laurell K. Hamilton,Susan Krinard,Maggie"
"5677","John Waller"
"2342","Betina Krahn"
"8280","Ellen Bass"
"12207","Sally Kemp"
"3102","Sue Ellen Cooper,Andrea Reekstin"
"10435","Colin Eisler,Lesley Anne Ivory"
"11992","Tonino Bénacquista"
"9461","Donna Erickson,David LaRochelle"
"4342","Alan M. Dershowitz"
"3228","Anonymous,Joe Klein"
"8933","Eugene H. Peterson"
"10404","Adele Parks"
"9274","Eugene T. Gendlin"
"10605","Dorothy West"
"12833","Suzanne Havala,Suzanne Havala Hobbs"
"1082","Erik Larson"
"3587","Guy Damian-Knight"
"5110","Jane Haddam"
"11067","Simon Clark"
"10546","Alice Bach,Steven Kellogg"
"5545","Doris Lessing"
"8644","Deborah DEUTSCHMAN"
"4886","George Bernard Shaw,Dan H. Laurence,Feliks Topolsk"
"1088","Mary McGarry Morris"
"11698","Carson Mccullers"
"12631","Michael Arlen"
"198","Steve Thayer"
"749","Michael Connelly"
"3021","John Seabrook"
"12442","Paul C. Bragg"
"927","Jude Deveraux"
"3806","V. C. Andrews"
"11195","Giuliana Pelucchi,Giuliana Peluchi,Antoinette Bosc"
"145","David Baldacci"
"13535","Wyatt Blassingame"
"13603","Jay R. Montavon"
"10823","Debby Jones,Jackie Kendall"
"9827","Kelly Cherry"
"6854","Diane Haeger"
"6060","Shari L. Thurer"
"9416","Eric Lloyd Wright"
"7252","Matt Christopher,Harvey Kidder"
"8803","Martin H. Greenberg,Charles G. Waugh"
"1348","Margaret Wise Brown,Cyndy Szekeres"
"2006","Patricia Sprinkle"
"10794","Murasaki Shikibu,Edward G. Seidensticker"
"2822","Ian Rankin"
"13074","Nav Press"
"8188","Lyle Brandt"
"2672","Julianna Baggott"
"13522","Mem Fox,Aminah Brenda Lynn Robinson"
"13596","Elizabeth Peplow"
"4566","Gabriel Garcia Marquez,Randolph Hogan"
"300","Colleen Mccullough"
"885","Sylvia Nasar"
"1145","Jerry Bledsoe"
"854","John Mordock,Myron Korach"
"12160","William Kotzwinkle,Melissa Mathison"
"2159","David Anson Russo"
"10976","Nuruddin Farah"
"2475","Mary Maruca"
"3510","Kevin Leman"
"3828","Stanley Pottinger"
"8308","Harriet Beecher Stowe,Elizabeth Ammons"
"9971","Natalie Savage Carlson,Garth Williams"
"1423","Dr. Robert C. Atkins M.D."
"12931","J. P. Donleavy,Elliott Banfield"
"13136","Linda Dillow,Lorraine Pintus"
"4081","Jacqueline Park"
"10123","Linda /Bennett Shaw"
"12651","Hugh Miller"
"2685","Jonathan Tropper"
"6903","Dale Furutani"
"3242","Jerry Spinelli"
"11681","Donna Stephens"
"6969","Martha J. Beckman,John McPherson"
"12410","Jack; Hansen, Mark Victor Canfield"
"3551","David Congalton"
"5489","Deborah Davis"
"5560","A. A. Milne,Alexander Lenard"
"1225","Carolyn Wheat"
"9696","Marjorie Leet Ford"
"7257","Thom Jones"
"3492","T.Coraghessan Boyle"
"12836","Albert Camus,Stuart Gilbert"
"9338","Robert Asprin,Lynn Abbey"
"79","Stel Pavlou"
"2413","Ann Thornhill,Sarah Wells"
"2806","Richard Scarry"
"12590","Tom Coffey"
"11884","Pierre Assouline"
"12428","Joyce Hansen"
"2855","Wendy Northcutt"
"5119","James Howe"
"10265","Kaoru Iwamoto"
"12380","Judy Carter"
"8386","Rudy Rucker,Jean Bonnefoy"
"7915","Isabel Alcántara,Sandra Egnolff"
"7927","W. E. B. Griffin"
"13226","Frances Kerns"
"6632","Vicki Croke"
"1968","Lillian M. Hines"
"833","Alfred H. Kelly,Herman Belz,Winifred A. Harbison"
"11013","Jerry Biederman,Lorin Michelle Biederman"
"6972","Kate Clinton"
"11044","Kathy Peel"
"7080","A Oswald"
"9025","Michael McCall"
"6850","Wendy Loggia"
"8807","Elizabeth Winthrop,Stoddard,Trina Schart Hyman"
"5831","L. M. Montgomery"
"8567","Ernest H Rosenbaum"
"5923","Edith Wharton,Shari Benstock"
"9694","Jean Ferris"
"9776","Eleanor Berman"
"2269","Roger A. Caras"
"9220","Bob Nelson,Peter Economy"
"8753","Joseph Barbera"
"8052","Karen Rispin"
"1593","Orson Scott Card,David Birney,Scott Brick"
"10490","Mark Bittman,Alan Witschonke"
"2073","Andrew Sean Greer"
"2449","Monica Ferris"
"8108","John Cheever"
"6192","John S. Burnett"
"11836","Bharati Mukherjee"
"13577","Janette Oke,Brenda Mann"
"8441","Lisa Alther,Lisa Alther"
"1546","Fay Robinson"
"6936","Howard Blum"
"8637","Dave Davies"
"1120","Rachel Simon"
"6427","David Chong"
"4240","Bryan Cholfin"
"10050","M. D. M. Scott Peck"
"11529","Louis De Bernières,Stephen Lang"
"12970","Alice Rhea"
"5334","Terence McKenna"
"3129","Frances Park"
"1104","Thomas Nelson"
"4489","Sarah Ban Breathnach,McBain"
"12828","Various,Frederick R. Karl"
"1691","Daniel Yergin"
"6241","Harriet Castor,H. Castor"
"13322","Kathleen Scarth"
"9470","Pat Widmer"
"2064","Douglas Hofstadter"
"3362","Judy Christenberry"
"6081","Violet Jessop,John Maxtone-Graham"
"10678","Adrian Nicole LeBlanc"
"2512","Kazuo Ishiguro"
"6262","Wolf J. Siedler"
"6869","Anna Gavalda"
"9919","Johanna Hurwitz,John Wallner"
"6504","Donald E. Westlake,Richard Stark"
"8996","M. Oliver"
"10618","Haruki Murakami,Alfred Birnbaum"
"5293","Hanjo Lehmann"
"7494","Eva-Christiane Wetterer"
"7151","Peter Gzowski"
"12051","Richard Curtis,Ben Elton,Rowan Atkinson,John Lloyd"
"3971","Elizabeth Jolley"
"696","Simon Schama"
"1846","Alice Leccese Powers"
"6797","Judith McNaught,Jude Deveraux,Arnette Lamb,Jill Ba"
"12224","Sturgeon"
"8832","William H. Armstrong"
"7783","Jeff Rovin,Tom  Clancy,Steve  Pieczenik"
"9249","Brad Steiger"
"2935","Tony Hawks"
"13608","Lurlene McDaniel,Bill Robison"
"220","Terry Pratchett,Paul Kidby"
"6714","Cindy Engel"
"4854","Glenn Dabbs"
"12290","Nigel Foster,Charles Hemming"
"9945","Bentley Little"
"11604","Mel Gilden,Darren Star"
"11304","Read"
"5087","Nicolas Freeling"
"5519","Edited By E. F. Watling"
"9773","Alan Brown"
"2244","Ingrid Newkirk"
"4688","Cheryl Landon"
"5355","Carrie Weaver"
"12523","Helen Hull"
"10378","Jack Hodgins"
"2141","Nigel D. Findley"
"1671","M. Neil Browne,Stuart M. Keeley"
"2617","Lindy Arriaga Diaz"
"6231","Brad Newsham"
"12152","Rand Miller,Robyn Miller,David Wingrove"
"5522","William G Dyer"
"6342","Melina Marchetta"
"6856","Lori Bryant-woolridge"
"9542","The Spice Girls"
"2014","Jessica Salmonson"
"9795","Maxine Combs"
"12705","Nathan Archer"
"5185","Andrew Mark"
"10189","Leandra Logan"
"3950","Ayn Rand,Leonard Peikoff,Leonard Peikoff"
"5827","Sujata Massey,Sonja Hauser"
"2905","Conari Press,Dawna Markova,Daphne Rose Kingma"
"8986","Gillian Rubinstein"
"6646","Charles Dickens,Trevor Blount"
"13199","Richard J. Foster"
"4927","Kim Ostrow"
"10462","Joanna Cole,Stephanie Calmenson,Alan Tiegreen"
"3177","Irene M. Pascoe"
"9537","William Wright"
"1864","Azar Nafisi"
"7159","James Hynes"
"391","Barbara Ehrenreich"
"12545","Ken Hutcherson"
"11694","Obrien"
"12980","Martin Harry Greenberg,Brittiany A. Koren"
"2756","E.M. Forster"
"7650","Mark Arax,Rick Wartzman"
"11688","Jeanette Baker"
"12782","Mike McQuay,Arthur C. Clarke"
"10416","Max Allan Collins,Martin H. Greenberg"
"9623","J. P Kenyon"
"3300","Philip Zaleski,Paul Kaufman"
"11470","Joe Fellegy"
"6816","Johanna Sinisalo"
"9034","Robin Heath"
"12904","Jeff Moss"
"10925","Elliott Roosevelt"
"1655","Patrick Fanning,Carole Honeychurch,Catharine Sutke"
"3511","Lydia Adamson"
"3836","Alton Gansky"
"5705","Graciela Ascarrunz Gilman,Marian Zwerling Sugano"
"12609","Bernice Carton"
"3407","Amber K"
"975","JANOSCH"
"3385","Arlene S. Skolnick,Jerome H. Skolnick"
"4080","Andre Norton"
"4513","Kathryn Shay"
"8019","Sol Stein"
"6490","Boris Cyrulnik"
"9616","Gordon A. Craig"
"3270","Michael Bergin"
"7111","Deirdre Corey"
"12756","Charles A. Eastman,E. L. Blumenschein"
"9682","Jane Gardam"
"10967","Sandra Benitez"
"2210","Aidan Meehan"
"10884","Mikhail Lermontov,Paul Foote"
"6475","Roy W. Poe"
"9027","Joann Scheck"
"12468","Roy Blount"
"1395","Adam Brate"
"3772","Jean Ure"
"8037","Penny Jordan"
"8097","Gousha"
"8072","Robert A. Wilson,Pociao"
"8426","Brian Haig"
"4465","Charles Grant"
"6540","Larry Dossey"
"1452","Virginia Woolf"
"11740","Constance Hale"
"4304","Alice Alfonsi"
"3315","Karanjit Siyan,Chris Hare"
"2918","Tom Clancy,Steve Pieczenik,Jeff Rovin"
"8826","Amanda Stevens"
"7308","Elaine St. James,Laurie Abkemeier"
"12285","Asne Seierstad"
"3005","Ken Munro"
"5345","Jean Genet"
"7073","Dan Zevin"
"2551","Ian Fleming"
"2322","Roy Doty,Judy Blume"
"4659","Kit Castle,Stefan Bechtel"
"2732","Harriet Grey"
"4472","Richard Laliberte,Stephen C. George,The Editors Of"
"9698","Karen Brichoux"
"13313","Michael Mewshaw"
"10132","Shawna Delacorte"
"2122","Edward Packard,David Perry"
"7570","Richard Rosen"
"11203","Mary Pope Osborne,Troy Howell"
"826","Linda Howard"
"364","Anne McCaffrey"
"5817","T. Cole-Whittaker"
"6823","Kavita Daswani"
"10337","Anthony L Abraham"
"6408","Joss Whedon"
"12111","Pamela Duncan"
"2263","Victoria Holt"
"6124","J.J. Dewey"
"945","Hermann Hesse"
"8968","Eiji Yoshikawa"
"2951","Michael Drosnin"
"2092","Cleveland Amory,Lisa Adams"
"6307","Leon Whiteson"
"7399","Jane Bicks"
"3635","Fred Vargas"
"11466","Jennifer Lee"
"11442","Brian Wilson,Todd Gold"
"4723","Daniel Clowes"
"5998","Seymour Reit"
"6308","Judith Merril"
"622","Claude Lanzmann,Simone De Beauvoir"
"8605","John Ashbery,James Schuyler"
"4444","Amos Oz,Nicholas De Lange"
"8631","Jeremy Poolman"
"9294","Zhi Gang Sha"
"7220","Edward Packard"
"1555","Judith Bowen"
"671","Tamora Pierce"
"12075","Arkadi Strugatzki,Boris Strugatzki,Aljonna Möckel"
"11796","Gavin Menzies"
"13692","Ahdaf Soueif,Angelika Fel A"
"462","Emma Lathen"
"10946","Raymond Carver,Tess Gallagher"
"13229","John Dickson Carr"
"9533","Jennifer Louden"
"3598","Herman Melville"
"11031","Acton Figueroa"
"10363","Brian Vesey-Fitzgerald,S R Badmin"
"8011","Tomie De Paola"
"9702","Michael Covino"
"137","Lois Duncan"
"3443","P. B. Ryan"
"3018","Paul Lukas"
"4847","Louise Erdrich,Michael Dorris"
"8222","Rumiko Takahashi,Rumiko Takahashi"
"7887","Hinako Ashihara"
"8604","David Wong Louie"
"6420","Theodore Menten"
"9005","James Runcie"
"422","Sarah Orne Jewett"
"13699","Rupert Neudeck"
"5193","Joanne Pence"
"10610","Nina Bernstein"
"1167","Jacqueline Susann"
"13422","Dafydd Ab Hugh"
"6411","Arthur Bloch"
"5008","Masahiro Chatani"
"4041","Frances Hodgson Burnett,Robin Lawrie"
"5317","Maxine Hong Kingston"
"3602","Raymond Buckland"
"10476","Sheila Lukins"
"6366","Miles Morland"
"12819","Kevin Keasey,Robert Hudson,Kevin Littler"
"9668","Yuu Watase,Yuu Watase"
"7954","Hans Christian Andersen,Enid C. King,Brian Price T"
"6931","John A. Buehrens,Unitarian Universalist Associatio"
"7451","Ursula Markham"
"10191","Sandra Chastain"
"628","Hubert Selby"
"332","Pat Hutchins,Pat Hutchins"
"11645","D. J. Brown"
"5954","Peter David"
"924","Fodor's"
"10381","Kenn Harper"
"5074","Kala Pajeon,Ketz Pajeon"
"13669","C. S. Lewis,Chris Van Allsburg"
"12112","Dalai Lama XIV,Dalai Lama,Marcia Keegan"
"6026","Benjamin Spock M.D.,Michael B. Rothenberg M.D."
"4124","Sushil Jajodia,V. S. Subrahmanian"
"8597","Le Carre"
"739","Walter P. Wilson"
"143","Cybill Shepherd,Aimee Lee Ball"
"10752","Pat Ross"
"11475","Ashleigh Bryce Clayton"
"8601","Bill Hybels,Lee Strobel,Mark Mittelberg"
"11123","Fyodor Dostoevsky,Constance Garnett,Anne Hruska"
"7572","William Kotzwinkle,Hans Pfitzinger"
"9131","Daniel L. Schacter"
"4459","A. C. Crispin,Joss Whedon"
"1856","Peter N. Nelson,Gerry Hadden"
"11441","John Shelby Spong"
"4784","Lee Davis Willoughby"
"7492","Marina Zwetajewa"
"8228","Nancy Kerrigan,Steve Woodward"
"12307","John Lutz,David August"
"5227","Paul Bowles"
"7149","Margaret Laurence"
"8004","Arthur C. Clarke,Gregory Benford"
"4793","Tessa De Loo,Ruth Levitt"
"5266","Larry Niven,Barclay Shaw"
"3977","Jonathan Havard"
"547","David Whyte"
"600","Patricia Gaffney"
"703","Shelly Roberts"
"13550","Chuck Morton,Fox Morton"
"10406","Barbara Johnson"
"2747","Dottie McDowell,Josh McDowell,David N. Weiss"
"10134","Donald"
"13509","Bonnie Timmons"
"8049","Sondra Marshak,Myrna Culbreath"
"9999","Athol Fugard"
"5365","Donald R. Harvey"
"9643","Allen D. Bragdon,David Gamon"
"13761","E. A. Wallis Budge"
"7948","Charles Dickens,John Irving"
"12148","Sriram Srinivasan"
"8842","Philip Norman"
"2288","R.A. Macavoy"
"6912","Herbert Gold"
"2953","Carol Grace"
"4646","Thomas O'Hara,Kenneth S. Janke Sr."
"12088","Rüdiger Nehberg,Mechthild Horn"
"9934","Michael Kenyon"
"11189","John Beevers"
"8998","Stephen Lawhead"
"12498","David Schwartz,Fred Wostbrock,Steve Ryan"
"13441","Gimone Hall"
"12851","Leigh Montville"
"7097","N.H. Kleinbaum"
"5020","Laurence J. Lafleur"
"6684","Graham Swift"
"13358","Joanne Shetler,Patricia Purvis"
"8664","Jerome Charyn"
"5601","Larry Bond"
"11498","Sandra Gulland"
"801","Carole Nelson Douglas"
"9847","Bob Woodward,Carl Bernstein"
"3979","Peter Bebrandt"
"11035","Steve Jackson"
"8873","Susan Alcorn"
